avgTemp1,maxTemp1,minTemp1,maxHum1,minHum1,meanWind1,Precip1,avgTemp2,maxTemp2,minTemp2,maxHum2,minHum2,meanWind2,Precip2,avgTemp3,maxTemp3,minTemp3,maxHum3,minHum3,meanWind3,Precip3,avgTemp4,maxTemp4,minTemp4,maxHum4,minHum4,meanWind4,Precip4,avgTemp5,maxTemp5,minTemp5,maxHum5,minHum5,meanWind5,Precip5,avgTemp6,maxTemp6,minTemp6,maxHum6,minHum6,meanWind6,Precip6,avgTemp7,maxTemp7,minTemp7,maxHum7,minHum7,meanWind7,Precip7,avgTemp8,maxTemp8,minTemp8,maxHum8,minHum8,meanWind8,Precip8,avgTemp9,maxTemp9,minTemp9,maxHum9,minHum9,meanWind9,Precip9,avgTemp10,maxTemp10,minTemp10,maxHum10,minHum10,meanWind10,Precip10,avgTemp11,maxTemp11,minTemp11,maxHum11,minHum11,meanWind11,Precip11,avgTemp12,maxTemp12,minTemp12,maxHum12,minHum12,meanWind12,Precip12,avgTemp13,maxTemp13,minTemp13,maxHum13,minHum13,meanWind13,Precip13,avgTemp14,maxTemp14,minTemp14,maxHum14,minHum14,meanWind14,Precip14,GDD,SystemNameType,GrainYield
0.9427835051546392,33.3,13.3,100.9,37.2,0.07835051546391752,51.0,0.983084577114428,31.8,18.7,101.3,35.9,0.10248756218905473,52.0,0.8663461538461539,30.4,15.7,101.6,35.9,0.07596153846153844,21.0,0.8493023255813952,29.6,15.7,101.3,36.6,0.05302325581395349,12.0,0.8247747747747749,30.4,15.8,102.1,39.5,0.04774774774774774,7.0,0.7436681222707424,31.2,14.8,102.1,39.5,0.05109170305676856,55.0,0.8042372881355933,32.9,15.8,102.0,33.2,0.0423728813559322,0.0,0.7386831275720166,30.6,14.9,102.2,39.0,0.043209876543209874,8.0,0.7256,30.5,13.9,101.2,39.4,0.0632,72.0,0.6894941634241245,32.5,11.9,102.0,41.2,0.04785992217898833,48.0,0.521969696969697,25.3,9.2,102.5,32.5,0.0590909090909091,31.0,0.5202952029520295,25.6,8.7,102.1,41.3,0.05940959409594097,29.0,0.42158273381294964,25.3,1.6,102.7,36.4,0.05143884892086331,24.0,0.3157894736842105,20.8,1.3,102.8,43.0,0.053684210526315786,35.0,1079.1000000000001,1,3223.9
0.9427835051546392,33.3,13.3,100.9,37.2,0.07835051546391752,51.0,0.983084577114428,31.8,18.7,101.3,35.9,0.10248756218905473,52.0,0.8663461538461539,30.4,15.7,101.6,35.9,0.07596153846153844,21.0,0.8493023255813952,29.6,15.7,101.3,36.6,0.05302325581395349,12.0,0.8247747747747749,30.4,15.8,102.1,39.5,0.04774774774774774,7.0,0.7436681222707424,31.2,14.8,102.1,39.5,0.05109170305676856,55.0,0.8042372881355933,32.9,15.8,102.0,33.2,0.0423728813559322,0.0,0.7386831275720166,30.6,14.9,102.2,39.0,0.043209876543209874,8.0,0.7256,30.5,13.9,101.2,39.4,0.0632,72.0,0.6894941634241245,32.5,11.9,102.0,41.2,0.04785992217898833,48.0,0.521969696969697,25.3,9.2,102.5,32.5,0.0590909090909091,31.0,0.5202952029520295,25.6,8.7,102.1,41.3,0.05940959409594097,29.0,0.42158273381294964,25.3,1.6,102.7,36.4,0.05143884892086331,24.0,0.3157894736842105,20.8,1.3,102.8,43.0,0.053684210526315786,35.0,1079.1000000000001,1,3626.5
0.9427835051546392,33.3,13.3,100.9,37.2,0.07835051546391752,51.0,0.983084577114428,31.8,18.7,101.3,35.9,0.10248756218905473,52.0,0.8663461538461539,30.4,15.7,101.6,35.9,0.07596153846153844,21.0,0.8493023255813952,29.6,15.7,101.3,36.6,0.05302325581395349,12.0,0.8247747747747749,30.4,15.8,102.1,39.5,0.04774774774774774,7.0,0.7436681222707424,31.2,14.8,102.1,39.5,0.05109170305676856,55.0,0.8042372881355933,32.9,15.8,102.0,33.2,0.0423728813559322,0.0,0.7386831275720166,30.6,14.9,102.2,39.0,0.043209876543209874,8.0,0.7256,30.5,13.9,101.2,39.4,0.0632,72.0,0.6894941634241245,32.5,11.9,102.0,41.2,0.04785992217898833,48.0,0.521969696969697,25.3,9.2,102.5,32.5,0.0590909090909091,31.0,0.5202952029520295,25.6,8.7,102.1,41.3,0.05940959409594097,29.0,0.42158273381294964,25.3,1.6,102.7,36.4,0.05143884892086331,24.0,0.3157894736842105,20.8,1.3,102.8,43.0,0.053684210526315786,35.0,1079.1000000000001,1,3408.0
0.9427835051546392,33.3,13.3,100.9,37.2,0.07835051546391752,51.0,0.983084577114428,31.8,18.7,101.3,35.9,0.10248756218905473,52.0,0.8663461538461539,30.4,15.7,101.6,35.9,0.07596153846153844,21.0,0.8493023255813952,29.6,15.7,101.3,36.6,0.05302325581395349,12.0,0.8247747747747749,30.4,15.8,102.1,39.5,0.04774774774774774,7.0,0.7436681222707424,31.2,14.8,102.1,39.5,0.05109170305676856,55.0,0.8042372881355933,32.9,15.8,102.0,33.2,0.0423728813559322,0.0,0.7386831275720166,30.6,14.9,102.2,39.0,0.043209876543209874,8.0,0.7256,30.5,13.9,101.2,39.4,0.0632,72.0,0.6894941634241245,32.5,11.9,102.0,41.2,0.04785992217898833,48.0,0.521969696969697,25.3,9.2,102.5,32.5,0.0590909090909091,31.0,0.5202952029520295,25.6,8.7,102.1,41.3,0.05940959409594097,29.0,0.42158273381294964,25.3,1.6,102.7,36.4,0.05143884892086331,24.0,0.3157894736842105,20.8,1.3,102.8,43.0,0.053684210526315786,35.0,1079.1000000000001,1,3020.0
0.9564102564102566,33.3,13.6,101.1,37.2,0.08051282051282051,53.0,0.9658415841584159,31.8,15.8,101.3,35.9,0.09207920792079209,20.0,0.861244019138756,30.4,15.7,101.6,39.0,0.06507177033492823,21.0,0.8476851851851853,29.6,16.2,101.3,36.6,0.04953703703703703,12.0,0.8103139013452915,30.4,14.8,102.1,39.5,0.04663677130044843,7.0,0.748695652173913,31.2,14.8,102.1,44.2,0.04826086956521739,55.0,0.8012658227848101,32.9,15.8,101.5,33.2,0.043037974683544304,0.0,0.7225409836065574,30.6,13.9,102.2,39.0,0.042213114754098356,8.0,0.7338645418326692,32.5,13.9,101.7,39.4,0.06175298804780877,72.0,0.6554263565891473,32.5,9.6,102.2,37.8,0.04186046511627907,48.0,0.529433962264151,25.3,9.2,102.5,32.5,0.05924528301886793,44.0,0.5110294117647058,25.6,8.7,102.0,41.3,0.06029411764705883,30.0,0.38387096774193546,25.3,1.6,102.7,36.4,0.045878136200716846,9.0,0.32832167832167836,21.9,1.3,102.8,41.9,0.052797202797202805,35.0,1082.5000000000002,1,3189.7
0.9564102564102566,33.3,13.6,101.1,37.2,0.08051282051282051,53.0,0.9658415841584159,31.8,15.8,101.3,35.9,0.09207920792079209,20.0,0.861244019138756,30.4,15.7,101.6,39.0,0.06507177033492823,21.0,0.8476851851851853,29.6,16.2,101.3,36.6,0.04953703703703703,12.0,0.8103139013452915,30.4,14.8,102.1,39.5,0.04663677130044843,7.0,0.748695652173913,31.2,14.8,102.1,44.2,0.04826086956521739,55.0,0.8012658227848101,32.9,15.8,101.5,33.2,0.043037974683544304,0.0,0.7225409836065574,30.6,13.9,102.2,39.0,0.042213114754098356,8.0,0.7338645418326692,32.5,13.9,101.7,39.4,0.06175298804780877,72.0,0.6554263565891473,32.5,9.6,102.2,37.8,0.04186046511627907,48.0,0.529433962264151,25.3,9.2,102.5,32.5,0.05924528301886793,44.0,0.5110294117647058,25.6,8.7,102.0,41.3,0.06029411764705883,30.0,0.38387096774193546,25.3,1.6,102.7,36.4,0.045878136200716846,9.0,0.32832167832167836,21.9,1.3,102.8,41.9,0.052797202797202805,35.0,1082.5000000000002,1,3543.5
0.9564102564102566,33.3,13.6,101.1,37.2,0.08051282051282051,53.0,0.9658415841584159,31.8,15.8,101.3,35.9,0.09207920792079209,20.0,0.861244019138756,30.4,15.7,101.6,39.0,0.06507177033492823,21.0,0.8476851851851853,29.6,16.2,101.3,36.6,0.04953703703703703,12.0,0.8103139013452915,30.4,14.8,102.1,39.5,0.04663677130044843,7.0,0.748695652173913,31.2,14.8,102.1,44.2,0.04826086956521739,55.0,0.8012658227848101,32.9,15.8,101.5,33.2,0.043037974683544304,0.0,0.7225409836065574,30.6,13.9,102.2,39.0,0.042213114754098356,8.0,0.7338645418326692,32.5,13.9,101.7,39.4,0.06175298804780877,72.0,0.6554263565891473,32.5,9.6,102.2,37.8,0.04186046511627907,48.0,0.529433962264151,25.3,9.2,102.5,32.5,0.05924528301886793,44.0,0.5110294117647058,25.6,8.7,102.0,41.3,0.06029411764705883,30.0,0.38387096774193546,25.3,1.6,102.7,36.4,0.045878136200716846,9.0,0.32832167832167836,21.9,1.3,102.8,41.9,0.052797202797202805,35.0,1082.5000000000002,1,3522.3
0.9564102564102566,33.3,13.6,101.1,37.2,0.08051282051282051,53.0,0.9658415841584159,31.8,15.8,101.3,35.9,0.09207920792079209,20.0,0.861244019138756,30.4,15.7,101.6,39.0,0.06507177033492823,21.0,0.8476851851851853,29.6,16.2,101.3,36.6,0.04953703703703703,12.0,0.8103139013452915,30.4,14.8,102.1,39.5,0.04663677130044843,7.0,0.748695652173913,31.2,14.8,102.1,44.2,0.04826086956521739,55.0,0.8012658227848101,32.9,15.8,101.5,33.2,0.043037974683544304,0.0,0.7225409836065574,30.6,13.9,102.2,39.0,0.042213114754098356,8.0,0.7338645418326692,32.5,13.9,101.7,39.4,0.06175298804780877,72.0,0.6554263565891473,32.5,9.6,102.2,37.8,0.04186046511627907,48.0,0.529433962264151,25.3,9.2,102.5,32.5,0.05924528301886793,44.0,0.5110294117647058,25.6,8.7,102.0,41.3,0.06029411764705883,30.0,0.38387096774193546,25.3,1.6,102.7,36.4,0.045878136200716846,9.0,0.32832167832167836,21.9,1.3,102.8,41.9,0.052797202797202805,35.0,1082.5000000000002,1,3238.5
0.2500970873786408,27.6,4.0,100.1,29.1,0.028679611650485437,41.0,0.2471264367816092,25.4,7.3,100.7,46.5,0.028601532567049805,44.0,0.28544423440453687,30.0,7.5,100.2,30.4,0.02007561436672968,1.0,0.3283582089552239,31.2,12.7,100.9,38.3,0.023171641791044775,33.0,0.38563535911602215,35.1,15.9,100.5,28.5,0.023646408839779004,7.0,0.344,34.0,14.2,100.5,27.5,0.021181818181818184,9.0,0.34093357271095154,33.0,12.9,99.8,22.5,0.021166965888689406,1.0,0.37358156028368794,35.5,12.9,99.6,22.5,0.015851063829787234,2.0,0.3260945709281961,35.3,16.5,100.5,23.3,0.024115586690017513,21.0,0.3259515570934256,34.7,10.9,100.7,23.0,0.016764705882352942,3.0,0.3,33.4,11.3,100.4,25.7,0.024547008547008545,12.0,0.3277027027027027,32.9,11.3,100.2,25.7,0.03195945945945946,0.0,0.3088480801335559,36.9,13.2,100.6,40.1,0.03564273789649416,59.0,0.2704620462046205,30.6,10.2,100.7,37.0,0.031485148514851485,0.0,1620.8300000000006,1,3753.3
0.2500970873786408,27.6,4.0,100.1,29.1,0.028679611650485437,41.0,0.2471264367816092,25.4,7.3,100.7,46.5,0.028601532567049805,44.0,0.28544423440453687,30.0,7.5,100.2,30.4,0.02007561436672968,1.0,0.3283582089552239,31.2,12.7,100.9,38.3,0.023171641791044775,33.0,0.38563535911602215,35.1,15.9,100.5,28.5,0.023646408839779004,7.0,0.344,34.0,14.2,100.5,27.5,0.021181818181818184,9.0,0.34093357271095154,33.0,12.9,99.8,22.5,0.021166965888689406,1.0,0.37358156028368794,35.5,12.9,99.6,22.5,0.015851063829787234,2.0,0.3260945709281961,35.3,16.5,100.5,23.3,0.024115586690017513,21.0,0.3259515570934256,34.7,10.9,100.7,23.0,0.016764705882352942,3.0,0.3,33.4,11.3,100.4,25.7,0.024547008547008545,12.0,0.3277027027027027,32.9,11.3,100.2,25.7,0.03195945945945946,0.0,0.3088480801335559,36.9,13.2,100.6,40.1,0.03564273789649416,59.0,0.2704620462046205,30.6,10.2,100.7,37.0,0.031485148514851485,0.0,1620.8300000000006,1,2322.8
